jaar,positie,artiest,titel,jaar_lijst
2007,1958,The Everly Brothers,All I Have to Do Is Dream,1958
2008,1727,The Everly Brothers,All I Have to Do Is Dream,1958
1999,807,The Everly Brothers,Bye Bye Love,1957
2000,1055,The Everly Brothers,Bye Bye Love,1957
2002,1538,The Everly Brothers,Bye Bye Love,1957
2003,1523,The Everly Brothers,Bye Bye Love,1957
2004,1444,The Everly Brothers,Bye Bye Love,1957
2005,1609,The Everly Brothers,Bye Bye Love,1957
2006,1550,The Everly Brothers,Bye Bye Love,1957
2007,1625,The Everly Brothers,Bye Bye Love,1957
2008,1566,The Everly Brothers,Bye Bye Love,1957
2010,1978,The Everly Brothers,Bye Bye Love,1957
2012,1844,The Everly Brothers,Bye Bye Love,1957
1999,950,The Everly Brothers,Cathy's Clown,1960
2000,1247,The Everly Brothers,Cathy's Clown,1960
2002,1547,The Everly Brothers,Cathy's Clown,1960
2003,1502,The Everly Brothers,Cathy's Clown,1960
2004,1737,The Everly Brothers,Cathy's Clown,1960
2007,1991,The Everly Brothers,Cathy's Clown,1960
1999,1429,The Everly Brothers,Claudette,1958
2000,1367,The Everly Brothers,Claudette,1958
1999,627,The Everly Brothers,Crying in the Rain,1962
2001,1531,The Everly Brothers,Crying in the Rain,1962
2002,1465,The Everly Brothers,Crying in the Rain,1962
2003,1511,The Everly Brothers,Crying in the Rain,1962
2004,1460,The Everly Brothers,Crying in the Rain,1962
2005,1597,The Everly Brothers,Crying in the Rain,1962
2006,1608,The Everly Brothers,Crying in the Rain,1962
2007,1599,The Everly Brothers,Crying in the Rain,1962
2008,1561,The Everly Brothers,Crying in the Rain,1962
2010,1940,The Everly Brothers,Crying in the Rain,1962
1999,848,The Everly Brothers,Ebony Eyes,1961
2000,912,The Everly Brothers,Ebony Eyes,1961
2001,1406,The Everly Brothers,Ebony Eyes,1961
2002,1484,The Everly Brothers,Ebony Eyes,1961
2003,1216,The Everly Brothers,Ebony Eyes,1961
2004,1442,The Everly Brothers,Ebony Eyes,1961
2005,1394,The Everly Brothers,Ebony Eyes,1961
2006,1218,The Everly Brothers,Ebony Eyes,1961
2007,1311,The Everly Brothers,Ebony Eyes,1961
2008,1295,The Everly Brothers,Ebony Eyes,1961
1999,786,The Everly Brothers,Let It Be Me,1960
2001,1882,The Everly Brothers,Let It Be Me,1960
2002,1887,The Everly Brothers,Let It Be Me,1960
2003,1590,The Everly Brothers,Let It Be Me,1960
2004,1623,The Everly Brothers,Let It Be Me,1960
2005,1559,The Everly Brothers,Let It Be Me,1960
2006,1394,The Everly Brothers,Let It Be Me,1960
2007,1386,The Everly Brothers,Let It Be Me,1960
2008,1498,The Everly Brothers,Let It Be Me,1960
1999,571,The Everly Brothers,On the Wings of a Nightingale,1984
2000,557,The Everly Brothers,On the Wings of a Nightingale,1984
2001,187,The Everly Brothers,On the Wings of a Nightingale,1984
2002,1058,The Everly Brothers,On the Wings of a Nightingale,1984
2003,1030,The Everly Brothers,On the Wings of a Nightingale,1984
2004,738,The Everly Brothers,On the Wings of a Nightingale,1984
2005,693,The Everly Brothers,On the Wings of a Nightingale,1984
2006,754,The Everly Brothers,On the Wings of a Nightingale,1984
2007,782,The Everly Brothers,On the Wings of a Nightingale,1984
2008,721,The Everly Brothers,On the Wings of a Nightingale,1984
2009,1206,The Everly Brothers,On the Wings of a Nightingale,1984
2010,1211,The Everly Brothers,On the Wings of a Nightingale,1984
2011,1334,The Everly Brothers,On the Wings of a Nightingale,1984
2014,1897,The Everly Brothers,On the Wings of a Nightingale,1984
1999,1219,The Everly Brothers,Wake Up Little Susie,1958
2000,1582,The Everly Brothers,Wake Up Little Susie,1958
2002,1868,The Everly Brothers,Wake Up Little Susie,1958
2003,1865,The Everly Brothers,Wake Up Little Susie,1958
1999,1637,The Faces,Stay with Me,1972
2000,1226,The Faces,Stay with Me,1972
2001,1666,The Faces,Stay with Me,1972
2002,1994,The Faces,Stay with Me,1972
2003,1877,The Faces,Stay with Me,1972
2004,1776,The Faces,Stay with Me,1972
2005,1960,The Faces,Stay with Me,1972
1999,1889,The Flirtations,Nothing but a heartache,1968
2000,1897,The Flirtations,Nothing but a heartache,1968
2000,1978,The Flirtations,Someone out there,1968
2001,1867,The Flirtations,Someone out there,1968
2000,1679,The Flower Pot Men,Let's Go to San Francisco,1967
2001,1461,The Flower Pot Men,Let's Go to San Francisco,1967
1999,1768,The Fortunes,Here It Comes Again,1965
2000,1715,The Fortunes,Here It Comes Again,1965
2002,1982,The Fortunes,Here It Comes Again,1965
2003,1770,The Fortunes,Here It Comes Again,1965
2004,1773,The Fortunes,Here It Comes Again,1965
2006,1700,The Fortunes,Here It Comes Again,1965
1999,1382,The Fortunes,You've Got Your Troubles,1965
2000,1239,The Fortunes,You've Got Your Troubles,1965
2001,1343,The Fortunes,You've Got Your Troubles,1965
2002,1271,The Fortunes,You've Got Your Troubles,1965
2003,1266,The Fortunes,You've Got Your Troubles,1965
2004,1426,The Fortunes,You've Got Your Troubles,1965
2005,1531,The Fortunes,You've Got Your Troubles,1965
2006,1226,The Fortunes,You've Got Your Troubles,1965
2007,1499,The Fortunes,You've Got Your Troubles,1965
2008,1357,The Fortunes,You've Got Your Troubles,1965
1999,1903,The Foundations,"Baby, now that I've found you",1967
2000,1982,The Foundations,"Baby, now that I've found you",1967
1999,1983,The Four Aces,Tell Me Why,1951
1999,1349,The Four Seasons,"December, 1963 (Oh, What a Night)",1976
2000,1624,The Four Seasons,"December, 1963 (Oh, What a Night)",1976
2001,1523,The Four Seasons,"December, 1963 (Oh, What a Night)",1976
2002,1974,The Four Seasons,"December, 1963 (Oh, What a Night)",1976
2003,1862,The Four Seasons,"December, 1963 (Oh, What a Night)",1976
2005,1984,The Four Seasons,"December, 1963 (Oh, What a Night)",1976
2007,1758,The Four Seasons,"December, 1963 (Oh, What a Night)",1976
2008,1999,The Four Seasons,"December, 1963 (Oh, What a Night)",1976
2013,1702,The Four Seasons,"December, 1963 (Oh, What a Night)",1976
2014,1510,The Four Seasons,"December, 1963 (Oh, What a Night)",1976
2015,1958,The Four Seasons,"December, 1963 (Oh, What a Night)",1976
2000,1463,The Greatest Show on Earth,Real Cool World,1970
1999,1336,The Guess Who,American Woman,1970
2000,1308,The Guess Who,American Woman,1970
2001,1565,The Guess Who,American Woman,1970
2002,1394,The Guess Who,American Woman,1970
2003,1375,The Guess Who,American Woman,1970
2004,1551,The Guess Who,American Woman,1970
2005,1764,The Guess Who,American Woman,1970
1999,1907,The Guess Who,Clap for the Wolfman,1974
2000,1762,The Guess Who,Clap for the Wolfman,1974
2002,502,The Guess Who,Clap for the Wolfman,1974
1999,1733,The Hep Stars,Sunny Girl,1968
2000,1635,The Hep Stars,Sunny Girl,1968
2001,1681,The Hep Stars,Sunny Girl,1968
2002,1888,The Hep Stars,Sunny Girl,1968
2003,1955,The Hep Stars,Sunny Girl,1968
1999,1520,The Herd,From the Underworld,1967
2000,724,The Herd,From the Underworld,1967
2001,1463,The Herd,From the Underworld,1967
2002,1605,The Herd,From the Underworld,1967
2003,1708,The Herd,From the Underworld,1967
2004,1266,The Herd,From the Underworld,1967
2005,1447,The Herd,From the Underworld,1967
1999,1555,The Hollies,Bus Stop,1966
2000,1131,The Hollies,Bus Stop,1966
2001,1293,The Hollies,Bus Stop,1966
2002,1324,The Hollies,Bus Stop,1966
2003,1480,The Hollies,Bus Stop,1966
2004,1552,The Hollies,Bus Stop,1966
2005,1357,The Hollies,Bus Stop,1966
2006,1165,The Hollies,Bus Stop,1966
2007,1543,The Hollies,Bus Stop,1966
2008,1365,The Hollies,Bus Stop,1966
2009,1315,The Hollies,Bus Stop,1966
2010,1484,The Hollies,Bus Stop,1966
2011,1767,The Hollies,Bus Stop,1966
2012,1987,The Hollies,Bus Stop,1966
2013,1699,The Hollies,Bus Stop,1966
2014,1988,The Hollies,Bus Stop,1966
2000,1924,The Hollies,Carrie-Anne,1967
2002,1984,The Hollies,Carrie-Anne,1967
2003,1925,The Hollies,Carrie-Anne,1967
2004,1999,The Hollies,Carrie-Anne,1967
2000,1674,The Hollies,King Midas in reverse,1967
2000,1565,The Hollies,Look Through Any Window,1965
2003,1795,The Hollies,Look Through Any Window,1965
2000,1112,The Hollies,Man Without a Heart,1972
1999,1814,The Hollies,Sorry Suzanne,1969
2000,1798,The Hollies,Sorry Suzanne,1969
2002,1938,The Hollies,Sorry Suzanne,1969
2001,1538,The Hollies,The Baby,1972
2002,1902,The Hollies,The Baby,1972
2003,1720,The Hollies,The Baby,1972
2004,1816,The Hollies,The Baby,1972
1999,1551,The Hollies,The day that Curly Billy shot down Crazy Sam McGee,1973
2000,936,The Hollies,The day that Curly Billy shot down Crazy Sam McGee,1973
2001,869,The Hollies,The day that Curly Billy shot down Crazy Sam McGee,1973
2002,989,The Hollies,The day that Curly Billy shot down Crazy Sam McGee,1973
2003,1110,The Hollies,The day that Curly Billy shot down Crazy Sam McGee,1973
2004,1298,The Hollies,The day that Curly Billy shot down Crazy Sam McGee,1973
2005,1246,The Hollies,The day that Curly Billy shot down Crazy Sam McGee,1973
2006,1222,The Hollies,The day that Curly Billy shot down Crazy Sam McGee,1973
2008,1589,The Hollies,The day that Curly Billy shot down Crazy Sam McGee,1973
2009,1193,The Hollies,The day that Curly Billy shot down Crazy Sam McGee,1973
2010,1470,The Hollies,The day that Curly Billy shot down Crazy Sam McGee,1973
2011,1880,The Hollies,The day that Curly Billy shot down Crazy Sam McGee,1973
2014,1972,The Hollies,The day that Curly Billy shot down Crazy Sam McGee,1973
1999,1912,The Honeycombs,Have I the right,1964
2000,1554,The Honeycombs,Have I the right,1964
2001,1978,The Honeycombs,Have I the right,1964
2005,1787,The Honeycombs,Have I the right,1964
1999,1165,The Housemartins,Caravan of Love,1987
2000,1088,The Housemartins,Caravan of Love,1987
2001,1624,The Housemartins,Caravan of Love,1987
2002,1325,The Housemartins,Caravan of Love,1987
2003,1416,The Housemartins,Caravan of Love,1987
2004,1701,The Housemartins,Caravan of Love,1987
1999,1197,The Hunters,Russian Spy and I,1966
2000,1189,The Hunters,Russian Spy and I,1966
2001,1473,The Hunters,Russian Spy and I,1966
2002,1355,The Hunters,Russian Spy and I,1966
2003,1552,The Hunters,Russian Spy and I,1966
2004,1656,The Hunters,Russian Spy and I,1966
2005,1944,The Hunters,Russian Spy and I,1966
2006,1914,The Hunters,Russian Spy and I,1966
2008,1908,The Hunters,Russian Spy and I,1966
1999,1594,The Isley Brothers,Behind a Painted Smile,1969
2000,1758,The Isley Brothers,Behind a Painted Smile,1969
2016,1389,The Isley Brothers,The Highways of My Life,1973
2017,1721,The Isley Brothers,The Highways of My Life,1973
1999,1504,The Ivy League,Tossing and Turning,1965
2000,1868,The Ivy League,Tossing and Turning,1965
1999,1270,The J. Geils Band,Centerfold,1981
2000,1422,The J. Geils Band,Centerfold,1981
2001,1817,The J. Geils Band,Centerfold,1981
2002,1597,The J. Geils Band,Centerfold,1981
2003,1527,The J. Geils Band,Centerfold,1981
2001,1579,The Jackson 5,ABC,1970
2004,1981,The Jackson 5,ABC,1970
2009,1297,The Jackson 5,ABC,1970
2010,1755,The Jackson 5,ABC,1970
2011,1703,The Jackson 5,ABC,1970
2012,1369,The Jackson 5,ABC,1970
2013,1700,The Jackson 5,ABC,1970
2015,1826,The Jackson 5,ABC,1970
2009,1660,The Jackson 5,I Want You Back,1970
2010,1990,The Jackson 5,I Want You Back,1970
2011,1968,The Jackson 5,I Want You Back,1970
2013,2000,The Jackson 5,I Want You Back,1970
2014,1540,The Jackson 5,I Want You Back,1970
2015,1694,The Jackson 5,I Want You Back,1970
2016,1895,The Jackson 5,I Want You Back,1970
2017,1830,The Jackson 5,I Want You Back,1970
2018,1491,The Jackson 5,I Want You Back,1970
2019,1949,The Jackson 5,I Want You Back,1970
2001,1353,"Jackson 5, The The Jacksons",Blame It on the Boogie,1978
2002,1922,"Jackson 5, The The Jacksons",Blame It on the Boogie,1978
1999,730,"Jackson 5, The The Jacksons",Can You Feel It,1981
2000,1162,"Jackson 5, The The Jacksons",Can You Feel It,1981
2001,1094,"Jackson 5, The The Jacksons",Can You Feel It,1981
2002,1444,"Jackson 5, The The Jacksons",Can You Feel It,1981
2003,1499,"Jackson 5, The The Jacksons",Can You Feel It,1981
2004,1884,"Jackson 5, The The Jacksons",Can You Feel It,1981
2005,1959,"Jackson 5, The The Jacksons",Can You Feel It,1981
2012,1729,"Jackson 5, The The Jacksons",Can You Feel It,1981
2013,1874,"Jackson 5, The The Jacksons",Can You Feel It,1981
2014,1733,"Jackson 5, The The Jacksons",Can You Feel It,1981
2015,1854,"Jackson 5, The The Jacksons",Can You Feel It,1981
2001,1739,"Jackson 5, The The Jacksons",Shake Your Body (Down to the Ground),1978
2012,1067,The Jam,Town Called Malice,1982
2013,1248,The Jam,Town Called Malice,1982
2014,1230,The Jam,Town Called Malice,1982
2015,1315,The Jam,Town Called Malice,1982
2016,1480,The Jam,Town Called Malice,1982
2017,1723,The Jam,Town Called Malice,1982
2000,1001,The Jets,The Pied Piper,1966
2000,1752,The Jumping Jewels,Wheels,1961
1999,1825,The Kalin Twins,When,1958
2000,1808,The Kalin Twins,When,1958
2000,1704,The Kane Gang,Closest Thing to Heaven,1984
2000,435,The Kelly Family,David's Song,1979
2001,1363,The Kelly Family,David's Song,1979
2002,1235,The Kelly Family,David's Song,1979
2003,1863,The Kelly Family,David's Song,1979
2004,1640,The Kelly Family,David's Song,1979
2005,1682,The Kelly Family,David's Song,1979
2006,1706,The Kelly Family,David's Song,1979
2007,1765,The Kelly Family,David's Song,1979
2008,1641,The Kelly Family,David's Song,1979
2009,1992,The Kelly Family,David's Song,1979
2012,1960,The Kelly Family,David's Song,1979
2013,1910,The Kelly Family,David's Song,1979
2014,1947,The Kelly Family,David's Song,1979
1999,1578,"The Kids from ""Fame""",Starmaker,1980
2001,1965,"The Kids from ""Fame""",Starmaker,1980
1999,1675,The Kingston Trio,Tom Dooley,1959
2001,1945,The Kingston Trio,Tom Dooley,1959
2002,1721,The Kingston Trio,Tom Dooley,1959
2003,1719,The Kingston Trio,Tom Dooley,1959
2004,1909,The Kingston Trio,Tom Dooley,1959
2005,1634,The Kingston Trio,Tom Dooley,1959
1999,1107,The Kinks,All day and all of the night,1964
2000,1361,The Kinks,All day and all of the night,1964
2001,1493,The Kinks,All day and all of the night,1964
2002,1983,The Kinks,All day and all of the night,1964
2003,1832,The Kinks,All day and all of the night,1964
2004,1624,The Kinks,All day and all of the night,1964
2006,1796,The Kinks,All day and all of the night,1964
2007,1904,The Kinks,All day and all of the night,1964
2008,1829,The Kinks,All day and all of the night,1964
2009,1635,The Kinks,All day and all of the night,1964
2010,1791,The Kinks,All day and all of the night,1964
2011,1738,The Kinks,All day and all of the night,1964
2012,1518,The Kinks,All day and all of the night,1964
2013,1489,The Kinks,All day and all of the night,1964
1999,588,The Kinks,Celluloid Heroes,1973
2000,102,The Kinks,Celluloid Heroes,1973
2002,520,The Kinks,Celluloid Heroes,1973
2003,560,The Kinks,Celluloid Heroes,1973
2004,605,The Kinks,Celluloid Heroes,1973
2005,664,The Kinks,Celluloid Heroes,1973
2006,618,The Kinks,Celluloid Heroes,1973
2007,638,The Kinks,Celluloid Heroes,1973
2008,601,The Kinks,Celluloid Heroes,1973
2009,822,The Kinks,Celluloid Heroes,1973
2010,993,The Kinks,Celluloid Heroes,1973
2011,991,The Kinks,Celluloid Heroes,1973
2012,1176,The Kinks,Celluloid Heroes,1973
2013,1044,The Kinks,Celluloid Heroes,1973
2014,1130,The Kinks,Celluloid Heroes,1973
2015,1438,The Kinks,Celluloid Heroes,1973
2000,679,The Kinks,Come Dancing,1983
2000,819,The Kinks,Dandy,1966
1999,885,The Kinks,Days,1968
2000,159,The Kinks,Days,1968
2001,1127,The Kinks,Days,1968
2002,1115,The Kinks,Days,1968
2003,1234,The Kinks,Days,1968
2004,1386,The Kinks,Days,1968
2005,1689,The Kinks,Days,1968
2006,1287,The Kinks,Days,1968
2007,1458,The Kinks,Days,1968
2008,1308,The Kinks,Days,1968
2009,1447,The Kinks,Days,1968
2010,1557,The Kinks,Days,1968
2011,1668,The Kinks,Days,1968
2012,1641,The Kinks,Days,1968
2013,1480,The Kinks,Days,1968
2014,1509,The Kinks,Days,1968
2015,1791,The Kinks,Days,1968
1999,1436,The Kinks,Dead End Street,1966
2000,340,The Kinks,Dead End Street,1966
2001,1783,The Kinks,Dead End Street,1966
2003,1934,The Kinks,Dead End Street,1966
2004,1749,The Kinks,Dead End Street,1966
2005,1830,The Kinks,Dead End Street,1966
2006,1681,The Kinks,Dead End Street,1966
2008,1915,The Kinks,Dead End Street,1966
1999,951,The Kinks,Dedicated Follower of Fashion,1966
2000,587,The Kinks,Dedicated Follower of Fashion,1966
2001,1240,The Kinks,Dedicated Follower of Fashion,1966
2002,1587,The Kinks,Dedicated Follower of Fashion,1966
2003,1435,The Kinks,Dedicated Follower of Fashion,1966
2004,1379,The Kinks,Dedicated Follower of Fashion,1966
2005,1482,The Kinks,Dedicated Follower of Fashion,1966
2006,1412,The Kinks,Dedicated Follower of Fashion,1966
2007,1609,The Kinks,Dedicated Follower of Fashion,1966
2008,1431,The Kinks,Dedicated Follower of Fashion,1966
2009,1318,The Kinks,Dedicated Follower of Fashion,1966
2010,1538,The Kinks,Dedicated Follower of Fashion,1966
2011,1833,The Kinks,Dedicated Follower of Fashion,1966
2012,1953,The Kinks,Dedicated Follower of Fashion,1966
2013,1746,The Kinks,Dedicated Follower of Fashion,1966
2014,1925,The Kinks,Dedicated Follower of Fashion,1966
1999,130,The Kinks,Lola,1970
2000,85,The Kinks,Lola,1970
2001,156,The Kinks,Lola,1970
2002,205,The Kinks,Lola,1970
2003,181,The Kinks,Lola,1970
2004,188,The Kinks,Lola,1970
2005,265,The Kinks,Lola,1970
2006,227,The Kinks,Lola,1970
2007,361,The Kinks,Lola,1970
2008,222,The Kinks,Lola,1970
2009,242,The Kinks,Lola,1970
2010,245,The Kinks,Lola,1970
2011,276,The Kinks,Lola,1970
2012,424,The Kinks,Lola,1970
2013,346,The Kinks,Lola,1970
2014,375,The Kinks,Lola,1970
2015,569,The Kinks,Lola,1970
2016,688,The Kinks,Lola,1970
2017,637,The Kinks,Lola,1970
2000,418,The Kinks,Mr. Pleasant,1967
2001,1412,The Kinks,Mr. Pleasant,1967
2002,1503,The Kinks,Mr. Pleasant,1967
2003,1755,The Kinks,Mr. Pleasant,1967
2004,1534,The Kinks,Mr. Pleasant,1967
2005,1547,The Kinks,Mr. Pleasant,1967
2006,1417,The Kinks,Mr. Pleasant,1967
2007,1819,The Kinks,Mr. Pleasant,1967
2008,1544,The Kinks,Mr. Pleasant,1967
2009,1756,The Kinks,Mr. Pleasant,1967
2010,1858,The Kinks,Mr. Pleasant,1967
1999,1231,The Kinks,Shangri- La,1969
2000,962,The Kinks,Shangri- La,1969
1999,1030,The Kinks,Sunny Afternoon,1966
2000,600,The Kinks,Sunny Afternoon,1966
2001,826,The Kinks,Sunny Afternoon,1966
2002,884,The Kinks,Sunny Afternoon,1966
2003,990,The Kinks,Sunny Afternoon,1966
2004,909,The Kinks,Sunny Afternoon,1966
2005,1079,The Kinks,Sunny Afternoon,1966
2006,877,The Kinks,Sunny Afternoon,1966
